ID,Caption
ROCOv2_2023_valid_007891,Pelvic XRays was performed (Figure 1) showing an osteolytic lesion of the right ischio pubic ramus.
ROCOv2_2023_valid_007892,"Coronal reconstruction with the bone algorithm of a left lateral orbito-zygomatic fracture. Coexistence of fracture of the orbital floor and the lateral wall (white arrows), fracture of the lateral wall of the left maxillary sinus (empty arrow), and fracture of the zygomatic arch, with medial intraorbital displacement. Presence of intraorbital emphysema (arrowhead) and hemosinus (asterisk)"
ROCOv2_2023_valid_007893,"Axial CT acquisition showing a left hyphema, visible as a hyperdense (hemorrhagic) focal component in the anterior chamber, anterior to the lens (white arrow). The content of the contralateral chamber is homogeneous and hypodense (empty arrow)"
ROCOv2_2023_valid_007894,Axial CT acquisition of a retrobulbar hemorrhage visible as a retrobulbar inhomogeneous hyperdensity (white arrow). Diffuse thickening of the left palpebral subcutaneous soft tissues
ROCOv2_2023_valid_007895,"Coronal reconstruction showing the presence of retrobulbar emphysema due to a fracture of the right lamina papyracea, visible as air within the upper right orbit, that mimics the appearance of an eyebrow (asterisk). This is an important indirect sign of orbital bone fracture [42]"
ROCOv2_2023_valid_007896,COVID-19 mRNA Vaccine-associated Myocarditis
ROCOv2_2023_valid_007897,Postoperative posteroanterior chest X-ray showing sternal fixation bars placed between opposing ribs.
ROCOv2_2023_valid_007898, Bedside chest X-ray result after the patient had been transferred to the urosurgery ward. No evidence of pneumothorax or lib injury was found after the lung dilation.
ROCOv2_2023_valid_007899,hepatic CT finding.
ROCOv2_2023_valid_007900,Pelvis radiograph with both hips' bipolar prosthesis in situ
ROCOv2_2023_valid_007901,Chest radiography showing diffuse multifocal nodular opacities
ROCOv2_2023_valid_007902,Transthoracic echocardiogram showing elevated systolic left ventricle internal dimension with left ventricular dilation
ROCOv2_2023_valid_007903,"High-resolution computed tomography scan (HRCT) axial cut shows a 12 × 13 mm foreign body, about 19 mm distal to carina lodged in the left main bronchus"
ROCOv2_2023_valid_007904,Coronal view of abdominal computed tomography. Residual gallstone in the gall bladder with pneumobilia.
ROCOv2_2023_valid_007905,Axial view of abdominal computed tomography. Gallstone in the distal ileum.
ROCOv2_2023_valid_007906,Obvious enlargement of the left side pterygoid muscles appear on computed tomography scanning. The boundary of the lateral and medial pterygoid muscles is obscure. Bone destruction and thickened mucous membrane on the maxilla sinus back wall appear as well (arrow).
ROCOv2_2023_valid_007907,"Recurrence at the superior mesenteric plexus. At 30 months after the first operation, contrast-enhanced computed tomography findings showed an abdominal mass at the superior mesenteric plexus (arrow)"
ROCOv2_2023_valid_007908,Axial CT imaging revealing pulmonary embolism in the right lower lobe segmental pulmonary arteries (arrow)
ROCOv2_2023_valid_007909,2D Echocardiography parasternal short axis view (systolic frame) at the level of aortic valve shows an unicuspid aortic valve in a 12-year-old patient.
ROCOv2_2023_valid_007910,"T1 weighted image - sagittal section - shows empty sella filled with CSF, with thin rim of pituitary gland along the wall of the cavity.CSF, cerebrospinal fluid"
ROCOv2_2023_valid_007911,"Axial MR T2WI showing multiple prostatic nodules with slightly hyperintense signals.MR, magnetic resonance; T2WI, T2-weighted imaging."
ROCOv2_2023_valid_007912,High‐resolution CT pulmonary angiogram showed no evidence of pulmonary embolism but bilateral ground glass opacities
ROCOv2_2023_valid_007913,Oblique view mammogram (with demarcated/measured calcified vessels).
ROCOv2_2023_valid_007914,CT chest showing bilateral multiple pulmonary opacities (arrows).
ROCOv2_2023_valid_007915,Contrast-enhanced CT scan again demonstrating a transition point but raising concerns of intraluminal abnormality such as intussusception or a foreign body.
ROCOv2_2023_valid_007916,Computed tomography angiography demonstrating no overt contrast flow around a well-sealed ASD Amplatzer occlusion device within the ascending aortic anterior pseudoaneurysm one month following the procedure.
ROCOv2_2023_valid_007917,Anteroposterior (AP) view radiograph upon presentation
ROCOv2_2023_valid_007918,Lateral view knee radiograph upon presentation
ROCOv2_2023_valid_007919,Grade 2 (partial tear) anterior cruciate ligament injury. Indicated by arrowhead
ROCOv2_2023_valid_007920,"Undisplaced far lateral tibial plateau fracture (indicated by arrowhead), deemed likely to be an avulsion related to lateral ligamentous injury or tibiofibular joint injury"
ROCOv2_2023_valid_007921,Measurement of pronator quadratus thickness in interosseous area in sagittal view.
ROCOv2_2023_valid_007922,Noncontrast thoracic CT scan (axial view) showing bilateral lung infiltrations (black arrows).
ROCOv2_2023_valid_007923,Coronal view of the patient’s CT PNSThe osteoma is indicated by the green arrow.MT: middle turbinate; UP: uncinate process; CT: computed tomography; PNS: paranasal sinus
ROCOv2_2023_valid_007924,Axial view of the patient’s CT PNSThe osteoma is indicated by the green arrow.CT: computed tomography; PNS: paranasal sinus
ROCOv2_2023_valid_007927,Magnetic resonance image of a 12- × 10-mm left pituitary tumor with low T1 and T2 signal.
ROCOv2_2023_valid_007928,Patient with ovarian cancer and peritoneal carcinomatosis. Coronal reconstructed CT image shows multiple voluminous calcified implants in the peritoneum (black arrows)
ROCOv2_2023_valid_007929,Repeat TTE parasternal long axis view with no more basal and mid segments ballooning (blue arrow). TTE: transthoracic echocardiogram.
ROCOv2_2023_valid_007930,Magnetic resonance cholangiopancreatography (MRCP) of the abdomen showing no acute pathology of the liver.
ROCOv2_2023_valid_007931,TTE showing RA myxoma seen extending into the RV in the apical four chamber view.
ROCOv2_2023_valid_007932,X-ray chest showing a homogenous opacity occupying most of the right hemithorax.
ROCOv2_2023_valid_007933,Postoperative cervicothoracic spine X-ray. Anterior–posterior view. The right first and second ribs were surgically resected (circle).
ROCOv2_2023_valid_007934,Fluoroscopy from previous endoscopic retrograde cholangiopancreatography demonstrating a hilar stricture with proximal dilation of the intrahepatic biliary tree.
ROCOv2_2023_valid_007936,Upper gastrointestinal contrast study. Arrow - Z sign due to duodenojejunal flexure on the right side of spine
ROCOv2_2023_valid_007937, Computerized tomography scan of abdomen and pelvis showing left renal cell carcinoma (thin arrow) invading in to the hepatic portion of inferior vena cava (thick arrow).
ROCOv2_2023_valid_007938,Patient no. 2: anterior wall thrombus. Transthoracic echocardiogram shows iso-hypoechogenic thrombus attached to the anterior wall of the left ventricle (dimensions 21 mm × 13 mm).
ROCOv2_2023_valid_007939,Patient no. 2: Computed tomography scan of the chest. Oval-shaped thrombus attached to the anterior wall of the left ventricle.
ROCOv2_2023_valid_007940,X-ray showing opacity of the right hemithorax.
ROCOv2_2023_valid_007941,MRI enterography of a 46-year-old woman with CD with an enterocutaneous fistula (ECF) at the right iliac fossa (white arrow). She has undergone two ileocolic resections previously and a stricturoplasty of the end to end anastomosis within a 7-year period. The image demonstrates proximal bowel dilatation and a possible distal stricture (red arrow).
ROCOv2_2023_valid_007942,Pantomographic radiograph of an 8-year-old girl.
ROCOv2_2023_valid_007943,Heterogeneously enhancing mass in left kidney
ROCOv2_2023_valid_007944,Pancreaticolith
ROCOv2_2023_valid_007945,"Abdominal CT scan, axial view, showing the low attenuating area of the lower spleen."
ROCOv2_2023_valid_007946,MRI brain spine (sagittal view T2) showing (a) brainstem and (b) cervical cord hyperintense signals.
ROCOv2_2023_valid_007947,"Cervical MRI, sagittal plane, T2-weighted image. Spinal canal stenosis is visible at C1-C2 level, associated with spinal cord hyperintensity (arrow)."
ROCOv2_2023_valid_007948,X-ray shows endoprosthesis in the right lower limb after resection of the tumor.
ROCOv2_2023_valid_007949,Transesophageal echocardiography showed global hypokinesia of left ventricle and no intracardiac thrombus
ROCOv2_2023_valid_007950,Preoperative MRI demonstrating the duplicate trunks of the left IJV.
ROCOv2_2023_valid_007951,"Chest Computed Tomography showing extensive prominent bulky heterogenous lymph nodes in the anterior and middle mediastinum (measures 8 cm in AP dimension and 7 cm transversely), including involvement of the pre-tracheal and perivascular spaces. As a result of the extensive involvement, there is significant narrowing of the left brachiocephalic vein as it traverses the mediastinum. There is also narrowing of the superior vena cava. No clear evidence of hilar adenopathy."
ROCOv2_2023_valid_007952,Radiograph of the cervical spine shows a stump rib on both sides (white arrow).
ROCOv2_2023_valid_007953,Angiogram of Right Popliteal Artery at Rest in a College Athlete With Functional Popliteal Artery Entrapment Syndrome
ROCOv2_2023_valid_007954,Chest radiograph demonstrating pulmonary oedema prior to implantation of biventricular assist device.
ROCOv2_2023_valid_007955,Abdominal computed tomography findings on day 34 of admission of an 83‐year‐old woman with emphysematous gastritis. Portal vein gas is recognized (arrow).
ROCOv2_2023_valid_007956,Ultrasound of the thyroid and parathyroid showing right and left thyroid lobes along with isthmus. Of note is the heterogeneous thyroid with a nodule on the right as well as left sides (arrows).
ROCOv2_2023_valid_007957,"A 72-year-old male patient with grade 2 costochondral junction chondrosarcoma. Contrast-enhanced axial chest CT shows a large (90 mm) soft tissue mass at the right costochondral junction with small calcifications, necrotic areas, mediastinal invasion and right pleural effusion."
ROCOv2_2023_valid_007958,"Echocardiogram performed on July 31, 2020 showing a 4.97×2.72 cm mass-like echogenicity on the right ventricular free wall."
ROCOv2_2023_valid_007959,"Cardiac magnetic resonance imaging on August 19, 2020, revealing a lobulated and infiltrative enhancing soft tissue mass, mainly located in the anterior wall of the right ventricle."
ROCOv2_2023_valid_007960,Axial MRI of the abdomen further delineating the infiltration extension into the liver.
ROCOv2_2023_valid_007961,Echocardiography (Apical four-chamber view showing thick anterior mitral leaflet)
ROCOv2_2023_valid_007962,The representative intraoperative cholangiography in patients with congenital biliary atresia.
ROCOv2_2023_valid_007963,"Fluoroscopy showing 4 coils implanted in the neck of the aneurysm. (Interlock™ Fibered IDC™ Occlusion System 4 × 80 mm, 4 × 150 mm, 4 × 150 mm, Boston Scientific™; Target XL Detachable Coils 3 × 90 mm Striker Corporation)"
ROCOv2_2023_valid_007964,"X‐ray photograph showing a coil (Interlock™ Fibered IDC™ Occlusion System 4 × 80 mm, Boston Scientific™) in the site proximal to the aneurysm, 4 coils in the neck of the aneurysm, (Interlock™ Fibered IDC™ Occlusion System 4 × 80 mm, 4 × 150 mm, 4 × 150 mm, Target XL Detachable Coils 3 × 90 mm Striker Corporation) and 2 coils distal to the aneurysm (Target XL Detachable Coils 2 × 60 mm, 2 × 60 mm were implanted). Hemostasis was achieved successfully after coiling of radial artery"
ROCOv2_2023_valid_007965,"Stent undersizing demonstrated at IVUS. The white dotted line marks the lamina externa, where the stent struts (*) should lie."
ROCOv2_2023_valid_007966,"Tissue prolapse after PCI of a chronic total occlusion. The stent struts are marked with *, at 1 o’clock a prolapse of a calcific plaque can be seen."
ROCOv2_2023_valid_007967,Signal intensity was normalized against non-enhancing tibial plateau articular cartilage using coronal plane images
ROCOv2_2023_valid_007968,Pulmonary artery hypoplasia before surgery.
ROCOv2_2023_valid_007969,Markedly distended urinary bladder (Yellow arrow).
ROCOv2_2023_valid_007970,Sclerotic bony densities in the spine consistent with metastatic prostate carcinoma (Yellow arrows).
ROCOv2_2023_valid_007971,"Endoscopic ultrasonography image. Endoscopic ultrasonography showed tortuous vessels and low echoic lesions in the pancreas head, and no findings suspicious of malignancy."
ROCOv2_2023_valid_007972,Upper GI series revealed a passage disorder of the duodenal descending portion (dotted area).
ROCOv2_2023_valid_007973,Measurement of grovel femoral offset (GFO). The preoperative GFO was measured by adding the distance between the longitudinal axis of the femur and the centre of the femoral head (A) to the distance between the centre of the femoral head and a perpendicular line passing through the pubic symphysis (B). GFO was defined as A + B
ROCOv2_2023_valid_007974,Postoperative videofluoroscopic swallow study indicates durable repair with no extravasation of contrast medium.
ROCOv2_2023_valid_007975,"Postoperative videofluoroscopic swallow study displays no extravasation of contrast medium, indicating no leak following fasciocutaneous radial forearm free flap."
ROCOv2_2023_valid_007976, X-rays of the patient’s right hand showing an extra phalanx centrally with a bifid third metacarpal bone
ROCOv2_2023_valid_007977, A distal colostogram with structures labeled. The two dots represent the urethral orifice anteriorly and the anoplasty location posteriorly.
ROCOv2_2023_valid_007978,Pre-operative PET scan demonstrating a hypermetabolic anterior mediastinal mass.
ROCOv2_2023_valid_007979,"Preoperative ultrasonographic finding (long-axis image). Two ossicles are in the deep infrapatellar bursa. (DIB, deep infrapatellar bursa; OS, ossicle; PT, patellar tendon; TT, tibial tuberosity.)"
ROCOv2_2023_valid_007980,"Ultrasound image of the patient’s left knee after ossicle removal. The area is inspected again by ultrasound to confirm the absence of remnant ossicles, The white arrows indicate where the ossicle is located. (DIB, deep infrapatellar bursa; PT, patellar tendon.)"
ROCOv2_2023_valid_007981,Measured bladder. Distended bladder is commonly seen secondary to outflow obstruction from urogenital sinus abnormalities
ROCOv2_2023_valid_007982,CT chest axial view shows groundglass opacities primarily involving right middle lobe and lingula.
ROCOv2_2023_valid_007983,"Illustrative Post-Operative Standing RadiographExample of 6-month postoperative standing lateral radiograph of one-level lordotic cage demonstrating anterior cage placement and measured sagittal parameters using validated imaging software (Surgimap, NYC, NY)."
ROCOv2_2023_valid_007984,Chest X-ray result showing perihilar patchy opacities.
ROCOv2_2023_valid_007985,Magnetic resonance imaging of the brain (sagittal view): re-demonstration of restricted diffusion in the left paramedian tegmentum on diffusion-weighted imaging (yellow arrow).
ROCOv2_2023_valid_007986,Magnetic resonance imaging of the brain (coronal view): re-demonstration of restricted diffusion in the left paramedian tegmentum (yellow arrow).
ROCOv2_2023_valid_007987,Nonenhanced pelvic CT scan. Notes: The red arrow shows a large stone (approximately 9.0 cm × 9.0 cm) in the neobladder
ROCOv2_2023_valid_007988,"Measurement of the caudal vena cava (CVC) from the hepatic view in the horizontal and vertical diameters. The horizontal (hor) diameter was assessed at the largest diameter, and the vertical (vert) diameter was assessed perpendicular to it. The CVC is marked in red, and the portal vein is marked in blue"
ROCOv2_2023_valid_007989,"Computed tomography (CT) scan of the abdomen, in coronal view, showing multiple hypoechoic lesions within the spleen."
ROCOv2_2023_valid_007990, Low-grade mucinous appendiceal neoplasm presenting as a right adnexal mass (transvaginal ultrasound).
ROCOv2_2023_valid_007991,FLAIR of head MRI showing normal posterior fossa.
ROCOv2_2023_valid_007992,"Chest CT angiography showing no acute pulmonary embolism within the central pulmonary arteries. Ill-defined ground-glass opacities are shown within the lung bases bilaterally, indicated within the circles."
ROCOv2_2023_valid_007993,Axial view of the spine MRI.
ROCOv2_2023_valid_007994,CT TAP showing a huge mediastinal mass.
ROCOv2_2023_valid_007995,A coronal abdominopelvic CT scan shows hypodense cystic mass in segment 6 of the liver and an additional cystic mass in the mesentery of the small intestine with a moderate amount of free fluid in the abdomen (arrow). CT: computed tomography.
ROCOv2_2023_valid_007996,Chest radiography on the 10th day of symptoms.
ROCOv2_2023_valid_007997,"Chest X ray on day 1 of admission, showing extensive bilateral consolidations"
ROCOv2_2023_valid_007998,"Repeated chest X-ray at day 21, showing worsening infiltrates"
ROCOv2_2023_valid_007999,"At day 30, high-resolution computed tomography showing interval improvement of bilateral ground-glass opacities with stable fibrotic changes"
ROCOv2_2023_valid_008000,Chest X-ray at admission. Initial chest X-ray demonstrated mild interstitial pulmonary edema (red arrows).
ROCOv2_2023_valid_008001,Contrast-enhanced CT scan showing Grade IV liver laceration.
ROCOv2_2023_valid_008002,Repeated CT scan of the abdomen after 4 weeks revealed partial healing of the liver injury with disappearance of the pseudoaneurysm.
ROCOv2_2023_valid_008003,A shoulder dislocation with a concomitant greater tuberosity fracture.
ROCOv2_2023_valid_008004,The height was measured by measuring the difference between the center of the lesions and the most cranial point of the humeral head.
ROCOv2_2023_valid_008005,A case of cardiopulmonary arrest (4-year-old boy) shows upper cervical cord stem swelling in the postmortem spine T2 weighted magnetic resonance imaging.
ROCOv2_2023_valid_008006,Coronal CT imaging obtained at the time of penile and scrotal metastatic presentation showing nodular mesenteric and peritoneal infiltration and thickening consistent with peritoneal carcinomatosis and a large mass present in the right hemiscrotum.CT: computed tomography
ROCOv2_2023_valid_008007,Transverse CT imaging of the patient at the time of penile and scrotal metastatic presentation displaying infiltration into the right hemiscrotum.CT: computed tomography
ROCOv2_2023_valid_008008,CT scan in the axial plane pelvic cut showing apple-core appearance (arrows) of the rectosigmoid mass lesion keeping with malignancy.
ROCOv2_2023_valid_008009,CT scan chest of the same patient’s lung window showing a small nodule (arrow) 5 mm at the middle lobe on the right side.
ROCOv2_2023_valid_008010,"T1-weighted axial MRI obtained at age 16 years, showing occlusion of the foramen of Monro by a colloid cyst (arrow) and a cystic enlargement of the posterior horn of the right lateral ventricle. * = lateral ventricle"
ROCOv2_2023_valid_008011,"Coronal contrast-enhanced computed tomography scan of the abdomen showing a large pseudoaneurysm in area of the gastroduodenal artery, measuring up to 3 cm (arrow)."
ROCOv2_2023_valid_008012,"Post-embolization angiography demonstrating complete occlusion of the gastroduodenal artery, with no further filling of the pseudoaneurysm (circle)."
ROCOv2_2023_valid_008013,Final selective angiogram of the superior mesenteric artery showing no retrograde filling of the pseudoaneurysm through the inferior pancreaticoduodenal artery (circle).
ROCOv2_2023_valid_008014,"False-positive diagnosis using the conventional criterion for anastomosis site abnormality in a 46-year-old male who underwent deceased-donor liver transplantation.Maximal intensity projection image shows more than 50% focal narrowing (arrow) without distal run-off abnormality because of hepatic artery angulation. Doppler ultrasound abnormalities were normalized after 1 month, and no associated complication was seen in this patient within 6 months of follow-up."
ROCOv2_2023_valid_008015,"Radiograph showing analysis to ascertain the proximal femoral morphology. Reprinted from Early Post-operative Periprosthetic Femur Fracture in the Presence of a Non-cemented Tapered Wedge Femoral Stem, Cooper HJ et al, 2010, by the HSS Journal: the Musculoskeletal Journal of Hospital for Special Surgery. cortical index = a/b, canal cone ratio = c/d, canal to calcar ratio = c/e, canal-flare index = f/c"
ROCOv2_2023_valid_008016,"Open reduction internal fixation (ORIF) of a periprosthetic fracture with a pre-contoured helical plate, female 80 years old"
ROCOv2_2023_valid_008017,Measurement of angle of mesio-lingual canal orifice–disto-lingual canal orifice–disto-buccal canal (ML–DL–DB) orifice
ROCOv2_2023_valid_008018,"Contrast enhanced computed tomography scan of the chest showing multiple pulmonary nodules (red arrow) within lower lung fields, in addition to intralobular septal thickening (green arrow) in a nodular fashion."
ROCOv2_2023_valid_008019,22-year-old man with a rhinopharyngeal vault PMT who presented with a 4-year history of generalized pain and progressive weakness confining him to a wheelchair. Plain radiograph demonstrates multiple insufficiency fractures (arrowheads) with features of osteomalacia in the feet
ROCOv2_2023_valid_008020,"47-year-old man with a PMT of the 4th rib. He presented to the rheumatology service, with an 18-month history of recurrent back pain and unexpected weight loss. On physical examination, he had reduced spinal movement and point tenderness over his sacroiliac joints. Chest X-ray shows a well-defined rounded dense lesion in the 4th rib, with uniform calcification"
ROCOv2_2023_valid_008021,65-year-old man with a PMT of the right elbow. Ultrasound of the proximal forearm shows a large extraosseous component (arrow heads) which was not apparent on plain radiograph. Biopsy needle (arrows)
ROCOv2_2023_valid_008022,"Coronal section from contrast-enhanced fat suppressed MRI of brain, orbits and postnasal space demonstrating bilateral ethmoid polyposis."
ROCOv2_2023_valid_008023,"Magnetic resonance image of a pregnant woman, midsagittal plane, (courtesy of Tanja Restin, University of Zurich). Note the oblique orientation of the pelvic floor (arrow) and the position of the pubic symphysis (PS) relative to the fetus and the sacrum (S)."
ROCOv2_2023_valid_008024,Sagittal view of the contrast-enhanced computed tomography scan of the chest demonstrating pulmonary embolism in the right lower lobe (arrow).
ROCOv2_2023_valid_008025,UGI Gastrografin.
ROCOv2_2023_valid_008026,Postoperative right side total hip arthroplasty x-ray
ROCOv2_2023_valid_008027,Postoperative left side total hip arthroplasty x-ray
ROCOv2_2023_valid_008028,"Computerized tomography scan of abdomen and pelvis, showing gallbladder calculus"
ROCOv2_2023_valid_008029,Preoperative radiographic images. The blue arrows indicate the type II superior labrum anterior and posterior (SLAP) lesion.
ROCOv2_2023_valid_008030,"Based on the simulative cup size and position, the contact length and angle between the acetabular cup and the superolateral part of bone stock on the two-dimensional X-ray image were measured"
ROCOv2_2023_valid_008031,"Post-operative upper gastrointestinal contrast. Normal contrast flow into duodenum (arrows) and through the gastro-jejunal bypass (arrows), without any stay of contrast material in the remnant stomach."
ROCOv2_2023_valid_008032,Postoperative CT control. a axial scan; b frontal scan
ROCOv2_2023_valid_008033,Chest CT showing pleural effusion (1) and mediastinal adenopathy (2).
ROCOv2_2023_valid_008034,Pleural-based consolidation with cavity and a radio-opaque shadow within the cavity leading to formation of ‘air crescent’ (red arrow).
ROCOv2_2023_valid_008035,Brain CT scan showed recurrence of the previous tumor
ROCOv2_2023_valid_008036,Chest radiograph PA view showing absent clavicles
ROCOv2_2023_valid_008037,Case 2. One-year postoperative radiographs. No implant loosening or spinal structure fracture was noted in the images.
ROCOv2_2023_valid_008038,TM cup with augments and screws
ROCOv2_2023_valid_008039,Delee and Charnley zones
ROCOv2_2023_valid_008040,Figure 1 LGED patient SBRT treatment plan with GTV (red) and isodose color wash with 50 Gy isodose line (blue) and 35 Gy isodose line (yellow). The lobar bronchus maximum point dose in this case was 62.3 Gy.
ROCOv2_2023_valid_008041,Color Doppler of the right breast
ROCOv2_2023_valid_008042,"Short-axis oesophageal view of the superior vena cava at the level of the right pulmonary artery. Right superior pulmonary vein can be seen entering into medial aspect of the superior vena cava. RSPV, right superior pulmonary vein; SVC, superior vena cava."
ROCOv2_2023_valid_008043,"A small transient right-to-left shunt is evident by the movement of the bubble contrast from right atrium to left atrium almost immediately. ASD, atrial septal defect; LA, left atrium; RA, right atrium; SVC, superior vena cava."
ROCOv2_2023_valid_008044,MRI scan of the uterus on the 13w + 3d.
ROCOv2_2023_valid_008045,Left cornu of the uterus visualized by transabdominal ultrasonography 1 day postpartum.
ROCOv2_2023_valid_008046,Left cornu of the uterus visualized by transvaginal ultrasonography 30 days postpartum.
ROCOv2_2023_valid_008047,Chest computerized tomography showing extensive severe bilateral focal ground-glass infiltrates typical characteristics of COVID-19 (axial view)
ROCOv2_2023_valid_008048,"HRCT of thorax findings. Diffuse ground-glass appearance of lung fields more severe in the lung bases on the right with irregular consolidation (black arrows) and associated thickening of the interlobular septae (white arrows) were observed. HRCT, high-resolution computed tomography."
ROCOv2_2023_valid_008049,Coronary angiogram. An obstruction in the midportion of right coronary artery
ROCOv2_2023_valid_008050,Coronary angiogram. Relief in right coronary artery obstruction after intracoronary injection of nitroglycerin
ROCOv2_2023_valid_008051,"LLD, FO, and AO measurements. An example case of THA showing measurements of LLD (yellow lines), FO (blue line), and AO (red line) in posteroanterior X-ray. See text for the description of these measurements"
ROCOv2_2023_valid_008052,3D-endoanal ultrasound image: A migrated prosthesis in a 56.4° angle to the anal canal.
ROCOv2_2023_valid_008053,Preoperative angiographic image showing coronary artery aneurysm.
ROCOv2_2023_valid_008054,"Frontal ratio (%) = a/b × 100, (a: distance from the frontal angle of the lateral ventricle to the cerebrum falx; b: width of the corresponding horizontal frontal lobe)."
ROCOv2_2023_valid_008055,Coronary angiogram shows partial restoration of blood flow in RCA (TIMI 3 in posterior descending artery (PDA) and TIMI 1-2 in the posterior left ventricular (PLV) branch. RCA: right coronary artery; TIMI: thrombolysis in myocardial infarction
ROCOv2_2023_valid_008056,"Hand X‐ray; soft tissue swelling, no fracture or dislocation, no destructive lesions or periosteal reaction"
ROCOv2_2023_valid_008057,Computed tomography scan of the abdomen demonstrating a heterogenous fat density mass anterior to the ascending colon with adjacent fat stranding (arrow).
ROCOv2_2023_valid_008058,Abdominal computed tomography in the axial plane showing diffuse thickening and edema of the body and tail of the pancreas with peripancreatic fat stranding and no evidence of pancreatic necrosis
ROCOv2_2023_valid_008059,"Chest X-ray obtained in the first observation, revealing two images of condensation, in the right pulmonary base (black arrow) and in the superior right lobe (white arrow)."
ROCOv2_2023_valid_008060,"Transthoracic echocardiogram obtained during hospitalization, revealing a mobile tricuspid vegetation (white arrow), with dimensions of 22x18 mm."
ROCOv2_2023_valid_008061,Ultrasound image showing hydrodissection of the patient’s brachial artery in subcoracoid space beneath the pectoralis muscles
ROCOv2_2023_valid_008062,"Hydrodissection of the patient’s brachial artery beneath the pectoralis muscles. Arrow 1: needle (red), arrow 2: hydrodissection space from injected fluid (yellow), arrow 3: brachial artery (green)"
ROCOv2_2023_valid_008063,"CT when the patient was transported in a state of shock shows increased bloody ascites but no apparent extravasation. CT, computed tomography."
ROCOv2_2023_valid_008064,"Echocardiographic right parasternal short-axis left atrial and aortic valve view showing all 3 aortic valve cusps, demonstrating the disproportionately large aortic annulus compared to the adjacent left atrium in a male Newfoundland dog. The right cusp also is larger than the other 2. Age 2.5 years. 1, right aortic valve cusp; 2, left aortic valve cusp; 3, septal (noncoronary) aortic valve cusp; LA, left atrium."
ROCOv2_2023_valid_008065,"Lateral thoracic radiograph showing effacement of the cranial cardiac waist and a very prominent bulge of the cranial cardiac silhouette (arrow), corresponding to enlargement of the ascending aorta. Age 8 years."
ROCOv2_2023_valid_008066,"Echocardiogram showing a right-sided parasternal long-axis view in a male Newfoundland dog. A marked, diffuse enlargement of both sinuses of Valsalva is apparent."
ROCOv2_2023_valid_008067,Panoramic radiograph (January 2020).
ROCOv2_2023_valid_008068,Preoperative posterior-anterior radiograph of the spine showing a right thoracolumbar curvature of 94 degrees from T4 to L2 following a chest wall resection of the ninth rib and radiation therapy.
ROCOv2_2023_valid_008069,angiogram showing a patent renal transplant anastomosis without stenosis (red arrow)
ROCOv2_2023_valid_008070,angiogram showing stent deployment in the external iliac artery (red arrow)
ROCOv2_2023_valid_008071,A slight curve of septal base from apical 4 chamber view during end-diastole in a patient with systemic hypertension and basal septal hypertrophy.
ROCOv2_2023_valid_008072,Predominantly placed hypertrophy over septal base from apical 4 chamber view during end-diastole in a patient with aortic stenosis and basal septal hypertrophy.
ROCOv2_2023_valid_008073,"The tumor, with a maximum size of 13 × 13 cm, is located in the left lateral abdomen (arrow). The tumor is uniformly high-intensity with partial low intensity on T2-weighted image"
ROCOv2_2023_valid_008074,"Patient's MRI. T2/FLAIR shows nonspecific hyperintensities in the periventricular (purple arrows) and subcortical (yellow arrows) regions, which is otherwise unremarkable.FLAIR: fluid-attenuated inversion recovery"
ROCOv2_2023_valid_008075,"Axial T1‐weighted contrast enhanced magnetic resonance imaging shows the low intensity mass was located on the front edge of the right brain ventricle, with a few darker strands and no enhancement (arrowhead)."
ROCOv2_2023_valid_008076,Panoramic radiography at the first consultation negative for pathological bone imaging
ROCOv2_2023_valid_008077,"Bilateral periocular tendon involvement in a patient with OAL presenting via blurry muscle insertions of the four recti muscles (coronary CT with contrast agent, soft tissue window)."
ROCOv2_2023_valid_008078,"Infiltration of the lacrimal system and ethmoidal cells (arrow) in a patient with IgG4-ROD (axial CT scan with contrast agent, bone window)."
ROCOv2_2023_valid_008079,Coronal T2-weighted MRI showing multiloculated cystic mass on PCL (black arrow)
ROCOv2_2023_valid_008080,Lower abdominal ultrasonography showing a hypoechoic mass in the lower abdomen with a clear boundary and visible color Doppler blood flow signal.
ROCOv2_2023_valid_008081,Coronal section of the CT showing renal left renal mass involving upper and mid pole
ROCOv2_2023_valid_008082,"Figure 3. Ultrasound image of the infraspinatus muscle.PD = posterior deltoid and ISP = infraspinatus. Green Line = muscle thickness, orange line = deep aponeurosis, blue line = muscle fascicle, and red curve = pennation angle."
ROCOv2_2023_valid_008083,Pre-operative X-ray of 21 prior to shield preparation.
ROCOv2_2023_valid_008084,OPG showing fracture site. OPG: orthopantomograph
ROCOv2_2023_valid_008085,"Patient 3: Thrombus load, right axillary artery."
ROCOv2_2023_valid_008086,"Representative radiation isodose lines for planning post-LITT stereotactic radiotherapy, corresponding to the first case in Figure 1. Obtained from CT scan, the most central line denotes 1890 cGy radiation and the most superficial 540 cGy. LITT, laser interstitial thermal therapy."
ROCOv2_2023_valid_008087,CT scan of abdomen and pelvis showed a large uterine mass with necrotic appearance (white arrow)CT: computed tomography
ROCOv2_2023_valid_008088,Longitudinal section of computed tomography scan of the chest showing mediastinal lymphadenopathy abutting the esophagus.
ROCOv2_2023_valid_008089,Thin cut Axial T1 postcontrast imaging through the internal auditory cancals demonstrates enhancement of the bilateral 7th/8th cranial nerve complexes.
